ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB9028	UEFS	Brazil	uefs-62	C[C@H]1O[C@@H](c2c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c3c2O[C@H](c2ccc(O)cc2)CC3=O)[C@@H](O)[C@@H](O)[C@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				-1.4327000000000005	247.05999999999995	580.5390000000004	4	10	14
LANaPDB9029	UEFS	Brazil	uefs-63	O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c21	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				-2.4603	267.28999999999996	596.5380000000002	5	11	15
LANaPDB9030	UEFS	Brazil	uefs-64	COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc(OC)c1O	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				2.5271000000000012	105.45000000000002	332.3080000000001	3	3	7
LANaPDB9031	UEFS	Brazil	uefs-65	CC(C)[C@H]1OC(=O)C=C2[C@@]3(C)CC=C[C@]4(C)C(=O)O[C@@H]([C@H]43)[C@H]3O[C@]213	Terpenoids			Diterpenoids			Nagilactone diterpenoids				2.1594999999999995	65.13000000000001	330.38000000000005	1	0	5
LANaPDB9032	UEFS	Brazil	uefs-66	CC(C)[C@H]1OC(=O)C=C2C1=C[C@H]1OC(=O)[C@@]3(C)CCC[C@@]2(C)[C@H]13	Terpenoids			Diterpenoids			Nagilactone diterpenoids				3.1723000000000017	52.6	316.3970000000001	1	0	4
LANaPDB9033	UEFS	Brazil	uefs-67	COc1cc2oc3c(O)cccc3c(=O)c2c(O)c1OC	Shikimates and Phenylpropanoids			Xanthones			Plant xanthones				2.3746	89.13000000000001	288.25500000000005	2	2	6
LANaPDB9034	UEFS	Brazil	uefs-68	CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				4.864500000000005	39.44	298.38200000000006	6	0	3
LANaPDB9035	UEFS	Brazil	uefs-69	C=C(C)[C@H]1O[C@@H]1c1c(OC)ccc2ccc(=O)oc12	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				2.8176000000000014	51.97	258.27299999999997	3	0	4
LANaPDB9036	UEFS	Brazil	uefs-70	COc1ccc2ccc(=O)oc2c1[C@@H](O)[C@H](O)C(C)=O	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				0.7848999999999999	96.97	278.26	4	2	6
LANaPDB9037	UEFS	Brazil	uefs-71	COc1ccc2ccc(=O)oc2c1[C@@H](O)/C=C(\C)CO	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				1.7736	79.9	276.288	4	2	5
LANaPDB9038	UEFS	Brazil	uefs-72	CC1(C)[C@@H](O)CC[C@]2(C)[C@@H]3C(=CC[C@@H]12)OC[C@H]3O	Terpenoids			Sesquiterpenoids			Drimane sesquiterpenoids				2.0847	49.69	252.35399999999998	0	2	3
LANaPDB9039	UEFS	Brazil	uefs-73	CC1=CCC[C@H]2[C@@]1(C=O)[C@@H](O)C[C@@H](C)[C@]2(C)CC/C(=C/CO)CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.626200000000001	77.76	336.4720000000001	6	3	4
LANaPDB9040	UEFS	Brazil	uefs-74	CC1=CCC[C@H]2[C@@H](C1)C(=O)C[C@@H](C)[C@]2(C)CC/C(=C/CO)CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.6554000000000033	57.53	320.473	5	2	3
LANaPDB9041	UEFS	Brazil	uefs-75	COC1=CCC[C@@H]2[C@](C=O)(C1)C[C@@H](C)[C@]2(CO)CC/C(=C/CO)CO	Terpenoids			Monoterpenoids			Iridoids monoterpenoids				2.2118000000000007	86.99000000000001	352.4710000000001	8	3	5
LANaPDB9042	UEFS	Brazil	uefs-76	C[C@@H]1C[C@@H](O)[C@]2(CO)C(CO)=CCC[C@@H]2[C@@]1(C)CC/C(=C/CO)CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.392	101.15	354.4870000000001	7	5	5
LANaPDB9043	UEFS	Brazil	uefs-78	CC(C)=C/C=C/C(C)=C/[C@H]1CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@H]3CC[C@@]2(C)[C@@]12COC(=O)C2	Terpenoids			Triterpenoids			Dammarane and Protostane triterpenoids	 Malabaricane triterpenoids			7.018100000000008	46.53	454.69500000000033	3	1	3
LANaPDB9044	UEFS	Brazil	uefs-79	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1	Terpenoids			Triterpenoids			Dammarane and Protostane triterpenoids				5.855000000000007	58.92	472.7100000000003	1	2	4
LANaPDB9045	UEFS	Brazil	uefs-80	O=c1cc(-c2ccc(O)c(O)c2)c2c(O)cc(O)cc2o1	Shikimates and Phenylpropanoids			Flavonoids			Neoflavonoids				2.2824	111.13000000000001	286.23900000000003	1	4	6
LANaPDB9046	UEFS	Brazil	uefs-81	COc1cc(OC)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1O	Shikimates and Phenylpropanoids			Flavonoids			Neoflavonoids				2.5940000000000016	109.36000000000001	330.29200000000014	3	3	7
LANaPDB9047	UEFS	Brazil	uefs-82	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C	Terpenoids			Triterpenoids			Ursane and Taraxastane triterpenoids				6.154200000000006	94.83	486.6930000000004	2	3	3
LANaPDB9048	UEFS	Brazil	uefs-83	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids				6.206000000000008	77.76	472.7100000000003	2	3	3
LANaPDB9049	UEFS	Brazil	uefs-84	C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	Terpenoids			Triterpenoids			Ursane and Taraxastane triterpenoids				5.176800000000006	97.99000000000001	488.70900000000034	2	4	4
LANaPDB9050	UEFS	Brazil	uefs-85	COC(=O)[C@@H]1[C@@H](O)O[C@H]2CC[C@]3(O)C=C[C@@H]1[C@H]23	Terpenoids			unknown			unknown				-0.18010000000000037	75.99000000000001	240.255	1	2	5
LANaPDB9051	UEFS	Brazil	uefs-86	C=CC(C)(C)c1c2oc(C(=C)C)cc2c(O)c2ccc(=O)oc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			4.741500000000004	63.580000000000005	310.34900000000005	3	1	4
LANaPDB9052	UEFS	Brazil	uefs-87	C=C(C)c1cc2c(ccc3ccc(=O)oc32)o1	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			3.572300000000003	43.35	226.23099999999994	1	0	3
LANaPDB9053	UEFS	Brazil	uefs-88	C[C@@H]1C(=O)C[C@@]23COC(=O)C2=CCC[C@H]3[C@@]1(C)CC[C@@H]1COC(=O)C1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8245000000000013	69.67000000000002	346.4230000000002	3	0	5
LANaPDB9054	UEFS	Brazil	uefs-89	C=CC(C)(C)c1c(O)c2ccc(=O)oc2c2cc(C(=C)C)oc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			4.741500000000002	63.58	310.34900000000005	3	1	4
LANaPDB9055	UEFS	Brazil	uefs-90	C=C(C)c1cc2c(cc(OC)c3ccc(=O)oc32)o1	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			3.5809000000000024	52.58	256.25699999999995	2	0	4
LANaPDB9056	UEFS	Brazil	uefs-91	COc1cc2occc2c2oc(=O)ccc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins				2.5478000000000005	52.580000000000005	216.19199999999998	1	0	4
LANaPDB9057	UEFS	Brazil	uefs-92	CC1=CC[C@H]2C[C@@H]1C2(C)C	Terpenoids			Monoterpenoids			Pinane monoterpenoids				2.9987000000000013	0.0	136.238	0	0	0
LANaPDB9058	UEFS	Brazil	uefs-94	C=C(C)c1cc2c(cc(OCC=C(C)C)c3ccc(=O)oc32)o1	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			4.9173000000000044	52.58	310.34900000000005	4	0	4
LANaPDB9059	UEFS	Brazil	uefs-95	C=C(C)C1CCC(C)CC1	Terpenoids			Monoterpenoids			Menthane monoterpenoids				3.3888000000000025	0.0	138.254	1	0	0
LANaPDB9060	UEFS	Brazil	uefs-97	C=C1[C@@H]2CC[C@@H](C2)C1(C)C	Terpenoids			Monoterpenoids			Camphane monoterpenoids	 Fenchane monoterpenoids			2.9987000000000013	0.0	136.238	0	0	0
LANaPDB9061	UEFS	Brazil	uefs-99	CC[C@]1(C)C[C@@H](O)C(=O)[C@@]2(C)C3CC[C@]4(C)C=C[C@@]3(CC[C@@H]12)C4	Terpenoids			Diterpenoids			Beyerane diterpenoids				4.515300000000004	37.3	316.48500000000007	1	1	2
LANaPDB9062	UEFS	Brazil	uefs-101	CC1=CC[C@H]2[C@@H]3[C@H](C(C)C)CC[C@@]2(C)[C@H]13	Terpenoids			Sesquiterpenoids			Copaane sesquiterpenoids				4.270900000000004	0.0	204.35699999999994	1	0	0
LANaPDB9063	UEFS	Brazil	uefs-102	CC(C)=CCC/C(C)=C/Oc1ccc2ccc(=O)oc2c1	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				4.8220000000000045	39.44	284.355	5	0	3
LANaPDB9064	UEFS	Brazil	uefs-104	COc1cc2ccc(=O)oc2c2c1OC(C)(C)C=C2	Shikimates and Phenylpropanoids			Coumarins			Pyranocoumarins	 Simple coumarins			2.985800000000001	48.67	258.27299999999997	1	0	4
LANaPDB9065	UEFS	Brazil	uefs-105	COc1ccc2c(OC)c3ccoc3nc2c1OC	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				3.006800000000001	53.72	259.26099999999997	3	0	5
LANaPDB9066	UEFS	Brazil	uefs-106	COc1c2ccoc2nc2c(OC)cccc12	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				2.9982000000000015	44.49000000000001	229.23499999999999	2	0	4
LANaPDB9067	UEFS	Brazil	uefs-107	O=C1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@]1(O)Cc1ccc2c(c1)OCO2	Shikimates and Phenylpropanoids			Lignans			Dibenzylbutyrolactone lignans				1.8333	83.45000000000002	370.3570000000001	4	1	7
LANaPDB9068	UEFS	Brazil	uefs-108	CNC[C@H](O)c1ccc(O)cc1	Alkaloids			Tyrosine alkaloids			Phenylethylamines				0.645	52.489999999999995	167.208	3	3	3
LANaPDB9069	UEFS	Brazil	uefs-109	C=C(C)[C@H](O)Cc1c(OC)c2cccc(OC)c2n(C)c1=O	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				2.0351999999999997	60.69	303.35800000000006	5	1	5
LANaPDB9070	UEFS	Brazil	uefs-110	C=C(C)[C@H](O)Cc1c(OC)c2cccc(OC)c2[nH]c1=O	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				2.0248	71.55	289.331	5	2	4
LANaPDB9071	UEFS	Brazil	uefs-111	CC1(C)C=C(O)C(=O)[C@]2(C)[C@H]1CC[C@@]13C=C[C@@](CO)(CC[C@H]12)C3	Terpenoids			Diterpenoids			Beyerane diterpenoids				3.7885000000000026	57.53	316.4410000000001	1	2	3
LANaPDB9072	UEFS	Brazil	uefs-112	C[C@]12C=C[C@@]3(CC[C@H]4[C@](C)(CO)C=C(O)C(=O)[C@@]4(C)[C@@H]3CC1)C2	Terpenoids			Diterpenoids			Beyerane diterpenoids				3.7885000000000026	57.53	316.44100000000014	1	2	3
LANaPDB9073	UEFS	Brazil	uefs-113	CC(C)[C@H]1CC[C@@H]2[C@@H]3CC[C@@](C)([C@@H]4CC[C@@H](O)C(C)(C)[C@H]4C)[C@H](C)[C@@]3(C)CC[C@]12C	Terpenoids			Triterpenoids			Fernane and Arborinane triterpenoids				7.960600000000011	20.23	416.73400000000026	2	1	1
LANaPDB9074	UEFS	Brazil	uefs-114	CN(C)CCc1c[nH]c2cc(O)ccc12	Alkaloids			Tryptophan alkaloids			Simple indole alkaloids				1.9775999999999998	39.260000000000005	204.273	3	2	2
LANaPDB9075	UEFS	Brazil	uefs-115	C=C(C)[C@@H](Cc1c(OC)c2cccc(OC)c2n(C)c1=O)OC	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				2.689300000000001	49.69	317.38500000000005	6	0	5
LANaPDB9076	UEFS	Brazil	uefs-116	C=C(C)[C@@H](Cc1c(OC)c2cccc(OC)c2n(C)c1=O)OC(=O)CCCCCCCCCCCCCCC	unknown			unknown			unknown				8.06740000000001	66.75999999999999	541.7730000000005	20	0	6
LANaPDB9077	UEFS	Brazil	uefs-117	C=C(C)[C@H](O)Cc1c(OC)c2ccccc2n(C)c1=O	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				2.0266	51.46	273.33200000000005	4	1	4
LANaPDB9078	UEFS	Brazil	uefs-118	COc1cccc2c(=O)c3c(n(C)c12)O[C@H](C(C)(C)O)C3	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Acridone alkaloids	 Quinoline alkaloids			1.6214999999999997	60.69	289.331	2	1	5
LANaPDB9079	UEFS	Brazil	uefs-119	COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids				4.202500000000004	40.160000000000004	349.38600000000014	2	0	5
LANaPDB9080	UEFS	Brazil	uefs-120	COc1cc2c(=O)n(C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids				3.5908000000000024	58.92	363.3690000000002	2	0	6
LANaPDB9081	UEFS	Brazil	uefs-121	COc1c(O)ccc2cnc3c4cc5c(cc4ccc3c12)OCO5	Alkaloids			Tyrosine alkaloids			Isoquinoline alkaloids				3.9841000000000024	60.81	319.3160000000001	1	1	5
LANaPDB9082	UEFS	Brazil	uefs-122	COC(=O)/C=C/c1c(C(=O)OC)nc2occc2c1OC	Alkaloids			Anthranilic acid alkaloids			unknown				1.8091999999999997	87.86000000000001	291.259	4	0	7
LANaPDB9083	UEFS	Brazil	uefs-124	COc1c2ccoc2c(OC)c2oc(=O)ccc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins				2.556400000000001	61.81	246.21799999999996	2	0	5
LANaPDB9084	UEFS	Brazil	uefs-125	CC(C)=CCc1c2occc2c(O)c2ccc(=O)oc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			3.7535000000000025	63.580000000000005	270.28400000000005	2	1	4
LANaPDB9085	UEFS	Brazil	uefs-126	COc1c2ccoc2c(CC=C(C)C)c2oc(=O)ccc12	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			4.056500000000003	52.580000000000005	284.311	3	0	4
LANaPDB9086	UEFS	Brazil	uefs-128	CC(C)=C[C@@H](O)C/C(C)=C/COc1ccc2ccc(=O)oc2c1	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				3.835300000000003	59.67	314.3810000000001	6	1	4
LANaPDB9087	UEFS	Brazil	uefs-129	CC1(C)CC[C@@]23C[C@@H]1C[C@@H]2CC[C@@H]1C(C)(C)[C@@H](O)[C@H](O)C[C@@]13C	Terpenoids			Diterpenoids			Aphidicolane diterpenoids				4.387000000000004	40.46	320.51700000000005	0	2	2
LANaPDB9088	UEFS	Brazil	uefs-130	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(C)O	Terpenoids			Diterpenoids			Aphidicolane diterpenoids	 Tetracyclic diterpenoids			5.170200000000006	20.23	290.491	0	1	1
LANaPDB9089	UEFS	Brazil	uefs-131	CC1(C)CC[C@@]23C[C@@H]1C[C@@H]2CC[C@H]1C(C)(C)[C@@H](O)CC[C@@]13C	Terpenoids			Diterpenoids			Aphidicolane diterpenoids				5.416200000000006	20.23	304.5180000000001	0	1	1
LANaPDB9090	UEFS	Brazil	uefs-132	CC1(C)CC[C@@]23C[C@@H]1C[C@@H]2CC[C@@H]1C(C)(C)C[C@H](O)C[C@@]13C	Terpenoids			Diterpenoids			Aphidicolane diterpenoids				5.416200000000006	20.23	304.51800000000003	0	1	1
LANaPDB9091	UEFS	Brazil	uefs-133	CC(C)[C@]12C[C@@H]3CC[C@@H]4C5=C(CC[C@H]4[C@@]34O[C@H]4[C@H]1O2)C(=O)OC5	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				2.610900000000001	51.36	316.3970000000001	1	0	4
LANaPDB9092	UEFS	Brazil	uefs-134	CC(=O)O[C@@H]1C[C@@](C)(C(=O)[C@@H]2COC(=O)C2)[C@@H]2CC(=O)O[C@@H]3C[C@@H]4[C@H](C)C[C@H](O)C(=O)[C@]4(C)[C@@H]1[C@@]32C	Terpenoids			Triterpenoids			Quassinoids				2.0104999999999986	133.27	504.5760000000003	3	1	9
LANaPDB9093	UEFS	Brazil	uefs-135	CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@]4(C)[C@@H](C[C@@H](C)C(=O)[C@@H]4O)[C@]3(C)CC[C@@]21C	Terpenoids			Triterpenoids			unknown				5.392700000000007	74.6	436.59200000000027	0	2	4
LANaPDB9094	UEFS	Brazil	uefs-136	CC1(C)C=C2[C@@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)C[C@H](O)[C@@]2(C)CC1	Terpenoids			Triterpenoids			Oleanane triterpenoids				7.139700000000009	40.46	442.72800000000035	0	2	2
LANaPDB9095	UEFS	Brazil	uefs-137	CC(=O)O[C@@H]1C[C@](C)(C(=O)[C@@H]2COC(=O)C2)[C@@H]2CC(=O)O[C@@H]3C[C@@H]4[C@H](C)C[C@H](O)C(=O)[C@]4(C)[C@@H]1[C@@]32C	Terpenoids			Triterpenoids			Quassinoids				2.0104999999999986	133.27	504.5760000000003	3	1	9
LANaPDB9096	UEFS	Brazil	uefs-138	O=c1c(O)cc2nccc3c4ccccc4n1c23	Alkaloids			Tryptophan alkaloids			Carboline alkaloids				2.1442999999999994	54.599999999999994	236.23	0	1	4
LANaPDB9097	UEFS	Brazil	uefs-139	CC[C@@](C)(OC(C)=O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@@H]3C(C)=C[C@@H](O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@@H]14	Terpenoids			Triterpenoids			Quassinoids				0.21150000000000124	169.05	538.5900000000003	4	4	11
LANaPDB9098	UEFS	Brazil	uefs-140	CC(=O)[C@H](CCC=C(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			8.11230000000001	34.14	452.72300000000035	5	0	2
LANaPDB9099	UEFS	Brazil	uefs-141	[H]/N=C(\N)c1cc[nH]c1	Alkaloids			unknown			unknown				0.29877000000000026	65.66	109.13199999999998	1	3	1
LANaPDB9100	UEFS	Brazil	uefs-142	CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2	Alkaloids			Ornithine alkaloids			Tropane alkaloids				1.9308999999999996	49.769999999999996	289.37500000000006	4	1	4
LANaPDB9101	UEFS	Brazil	uefs-143	C[C@H]1CC[C@@]2(NC1)O[C@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	Alkaloids	 Terpenoids		Pseudoalkaloids			Steroidal alkaloids				5.2869000000000055	41.489999999999995	413.6460000000003	0	2	3
LANaPDB9102	UEFS	Brazil	uefs-144	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@H](CO)CN2	Alkaloids	 Terpenoids		Pseudoalkaloids			Steroidal alkaloids				4.259300000000003	61.72	429.6450000000003	1	3	4
LANaPDB9103	UEFS	Brazil	uefs-146	Cc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.8852200000000003	90.9	284.26700000000005	1	3	5
LANaPDB9104	UEFS	Brazil	uefs-147	Cc1ccc(-c2oc3cc(C)cc(O)c3c(=O)c2O)cc1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				3.4880400000000025	70.67	282.29499999999996	1	2	4
LANaPDB9105	UEFS	Brazil	uefs-149	COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1C	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				3.5084200000000028	87.36	372.37300000000016	5	1	7
LANaPDB9106	UEFS	Brazil	uefs-152	CN1CCC2=C(Cc3ccccc32)C1	Alkaloids			Tryptophan alkaloids			unknown				2.3318000000000003	3.24	185.26999999999998	0	0	1
LANaPDB9107	UEFS	Brazil	uefs-153	C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CC(=O)C[C@H]2C	Terpenoids			Sesquiterpenoids			Spirovetivane sesquiterpenoids				3.904200000000003	17.07	218.33999999999997	1	0	1
LANaPDB9108	UEFS	Brazil	uefs-154	C[C@H]1CO[C@@]2(O[C@H]3C[C@@H]4[C@@H]5C[C@H](O)[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@H]2C)[C@H](O)C1	Terpenoids			Steroids			Spirostane steroids				3.735400000000003	79.15	448.6440000000003	0	3	5
LANaPDB9109	UEFS	Brazil	uefs-155	COc1cc2ccc(=O)oc2c2c1OCO2	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				1.5303	57.900000000000006	220.17999999999995	1	0	5
LANaPDB9110	UEFS	Brazil	uefs-156	O=C1Nc2cccc(CCCCCc3ccccc3)c2C1=O	Alkaloids			Tryptophan alkaloids			Simple oxindole alkaloids				3.776900000000003	46.17	293.366	6	1	2
LANaPDB9111	UEFS	Brazil	uefs-157	COc1ccc(CCCCCc2cccc3c2C(=O)C(=O)N3)cc1	Alkaloids			Tryptophan alkaloids			Simple oxindole alkaloids				3.7855000000000016	55.400000000000006	323.392	7	1	3
LANaPDB9112	UEFS	Brazil	uefs-158	COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O	Alkaloids			Tryptophan alkaloids			Quinoline alkaloids				3.794100000000002	64.63	353.4180000000001	8	1	4
LANaPDB9113	UEFS	Brazil	uefs-159	COc1c(O)c(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O	Alkaloids	 Polyketides		unknown			unknown				3.4997000000000007	84.85999999999999	369.41700000000014	8	2	5
LANaPDB9114	UEFS	Brazil	uefs-160	COc1c(C)[nH]c2ccc3c(c2c1=O)CCCC=C3c1ccccc1	Alkaloids			Tryptophan alkaloids	 Anthranilic acid alkaloids		Quinoline alkaloids				4.613120000000004	42.09	331.41499999999996	2	1	2
LANaPDB9115	UEFS	Brazil	uefs-161	C=C1CCC[C@@H]2[C@@]3(C)CC[C@](C)(C(=O)CO)C[C@@H]3C[C@H](O)[C@@]12C	Terpenoids			Diterpenoids			Erythroxylane diterpenoids				3.487700000000002	57.53	320.473	2	2	3
LANaPDB9116	UEFS	Brazil	uefs-162	COC(=O)c1ccc2c(c1)C[C@@H](OC(C)=O)[C@@](C)(C/C=C/C(C)(C)O)O2	Terpenoids			Meroterpenoids			unknown				2.815700000000002	82.06	362.4220000000001	5	1	6
LANaPDB9117	UEFS	Brazil	uefs-164	C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O	Terpenoids			Triterpenoids			Oleanane triterpenoids				7.929700000000008	80.67	552.7960000000006	3	1	4
LANaPDB9118	UEFS	Brazil	uefs-165	CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O	Terpenoids			Triterpenoids			Oleanane triterpenoids				7.929700000000008	80.67	552.7960000000006	3	1	4
LANaPDB9119	UEFS	Brazil	uefs-166	CC=C(C)C(=O)O[C@@H]1C[C@@H](C)[C@H](C)[C@H]2C3=CC[C@@H]4[C@]56CC[C@@](O)(OC5)C(C)(C)[C@H]6CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O	Terpenoids			Triterpenoids			Ursane and Taraxastane triterpenoids				6.915400000000008	93.06000000000002	568.7950000000005	3	2	5
LANaPDB9120	UEFS	Brazil	uefs-167	CC[C@@H](C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O	Terpenoids			Triterpenoids			Oleanane triterpenoids				8.00960000000001	80.67	554.8120000000006	4	1	4
LANaPDB9121	UEFS	Brazil	uefs-168	CC(C)CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O	Terpenoids			Triterpenoids			Oleanane triterpenoids				8.00960000000001	80.67	554.8120000000006	4	1	4
LANaPDB9122	UEFS	Brazil	uefs-172	CC1=CC[C@H](C(C)(C)O)CC1	Terpenoids			Monoterpenoids			Menthane monoterpenoids	 Monocyclic monoterpenoids			2.503700000000001	20.23	154.25299999999996	1	1	1
LANaPDB9123	UEFS	Brazil	uefs-173	CC(=O)O[C@@H](C[C@@]1(C)[C@H](C)CC[C@]23COC(=O)C2=CCC[C@H]13)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				4.589700000000004	65.74000000000001	372.46100000000007	4	0	5
LANaPDB9124	UEFS	Brazil	uefs-174	C=C(COC(C)=O)[C@H]1Cc2cc(C(C)=O)c(OC)cc2O1	Terpenoids			unknown			unknown				2.3206000000000007	61.83000000000001	290.315	5	0	5
LANaPDB9125	UEFS	Brazil	uefs-175	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	Terpenoids			Triterpenoids			Lupane triterpenoids				8.595600000000006	26.3	468.76600000000036	2	0	2
